(18993 18989 18988 18825)	4	2	[2 80, 2 169]
(18993 18990 18114 18986)	4	2	[2 107, 2 120]
(18910 18985 18575 18703)	4	2	[2 209, 2 260]
(18910 18985 18852 18989)	4	2	[2 77, 2 235]
(18910 18985 18978 18926)	4	2	[2 106, 2 259]
(18794 18990 18697 18745)	4	2	[2 25, 2 266]
(18952 17191 18844 18820)	4	3	[2 68, 2 69, 2 70]
(18946 15492 18986 17151)	4	2	[2 134, 2 141]
(18946 18904 18479 18825)	4	2	[2 151, 2 239]
(17460 18797 18990 18368)	4	2	[2 26, 2 144]
(18928 18391 18743 17666)	4	2	[2 51, 2 92]
(18895 18989 17617 17661)	4	2	[2 213, 2 253]
(18977 14112 17225 18928)	4	2	[2 51, 2 92]
(18861 17651 18081 18716)	4	2	[2 55, 2 61]
(18861 17854 16475 17176)	4	2	[2 63, 2 93]
(18861 18980 17268 18891)	4	2	[2 126, 2 260]
(18980 18936 18702 18305)	4	3	[2 68, 2 69, 2 71]
(18967 18993 18989 18988)	4	2	[2 80, 2 169]
(18883 16681 18910 18985)	4	2	[2 106, 2 107]
(18953 18983 18994 18964)	4	2	[2 255, 2 284]
(18658 13762 16062 17314)	4	2	[2 149, 2 150]
(18986 17151 18771 18957)	4	2	[2 134, 2 141]
(18986 17510 17040 18469)	4	2	[2 168, 2 208]
(18986 18285 18935 18986)	4	5	[2 62, 2 112, 2 262, 2 274, 2 277]
(18938 18987 18985 18813)	4	2	[2 173, 2 182]
(18936 18702 18305 14953)	4	3	[2 68, 2 69, 2 71]
(18936 18948 18473 18773)	4	2	[2 168, 2 208]
(18936 18973 17199 18643)	4	2	[2 37, 2 54]
(18810 18976 18211 13182)	4	2	[2 184, 2 196]
(18285 18935 18986 18939)	4	6	[2 38, 2 62, 2 112, 2 262, 2 274, 2 277]
(18758 18862 18939 18960)	4	5	[2 39, 2 81, 2 217, 2 257, 2 275]
(18862 18939 18960 18596)	4	5	[2 39, 2 81, 2 217, 2 257, 2 275]
(18118 18750 17903 16004)	4	3	[2 40, 2 47, 2 122]
(18750 17903 16004 18291)	4	3	[2 40, 2 47, 2 122]
(17903 16004 18291 15792)	4	3	[2 40, 2 47, 2 122]
(16004 18291 15792 18923)	4	3	[2 40, 2 47, 2 122]
(18291 15792 18923 13416)	4	2	[2 47, 2 122]
(15792 18923 13416 14550)	4	2	[2 47, 2 122]
(18923 13416 14550 18967)	4	2	[2 47, 2 122]
(18099 18786 18135 18585)	4	3	[2 43, 2 83, 2 110]
(18846 18986 18285 18935)	4	4	[2 62, 2 262, 2 274, 2 277]
(13416 14550 18967 18850)	4	2	[2 47, 2 122]
(18729 18398 18930 12317)	4	2	[2 48, 2 123]
(18729 18985 18452 18910)	4	4	[2 194, 2 196, 2 231, 2 233]
(18398 18930 12317 18238)	4	2	[2 48, 2 123]
(12317 18238 18920 17287)	4	2	[2 48, 2 123]
(18238 18920 17287 18880)	4	2	[2 48, 2 123]
(18920 17287 18880 18986)	4	2	[2 48, 2 123]
(17287 18880 18986 12409)	4	2	[2 48, 2 123]
(18880 18986 12409 18842)	4	2	[2 48, 2 123]
(18942 18528 18993 14608)	4	2	[2 89, 2 101]
(14112 17225 18928 18391)	4	2	[2 51, 2 92]
(17225 18928 18391 18743)	4	2	[2 51, 2 92]
(18882 18817 18969 18943)	4	2	[2 184, 2 280]
(18909 18846 18986 18285)	4	4	[2 62, 2 262, 2 274, 2 277]
(18357 18990 17246 18989)	4	2	[2 57, 2 172]
(18922 18268 18705 18989)	4	2	[2 134, 2 141]
(18844 18820 15397 17937)	4	3	[2 68, 2 69, 2 70]
(18820 15397 17937 18989)	4	3	[2 68, 2 69, 2 70]
(18868 18985 18813 18835)	4	2	[2 192, 2 226]
(18868 18985 18971 18871)	4	2	[2 215, 2 273]
(18872 18617 18933 18525)	4	2	[2 62, 2 177]
(17306 17406 18909 18846)	4	2	[2 62, 2 274]
(17406 18909 18846 18986)	4	4	[2 62, 2 262, 2 274, 2 277]
(17854 16475 17176 13142)	4	2	[2 63, 2 93]
(16475 17176 13142 15844)	4	2	[2 63, 2 93]
(17176 13142 15844 16857)	4	2	[2 63, 2 93]
(13142 15844 16857 18921)	4	2	[2 63, 2 93]
(15844 16857 18921 15614)	4	2	[2 63, 2 93]
(16857 18921 15614 17190)	4	2	[2 63, 2 93]
(17191 18844 18820 15397)	4	3	[2 68, 2 69, 2 70]
(15397 17937 18989 18787)	4	2	[2 68, 2 70]
(18896 18174 18991 18770)	4	2	[2 219, 2 266]
(18970 18301 18868 18985)	4	2	[2 215, 2 273]
(18976 18211 13182 18972)	4	2	[2 184, 2 196]
(18852 18743 18988 18825)	4	2	[2 216, 2 232]
(18528 18993 14608 18529)	4	2	[2 89, 2 101]
(18784 18758 18862 18939)	4	2	[2 81, 2 275]
(16904 17788 18541 18986)	4	2	[2 86, 2 162]
(17788 18541 18986 18939)	4	2	[2 86, 2 162]
(17534 17927 17978 18646)	4	2	[2 87, 2 253]
(17927 17978 18646 16744)	4	2	[2 87, 2 253]
(17978 18646 16744 13090)	4	2	[2 87, 2 253]
(18646 16744 13090 15820)	4	2	[2 87, 2 253]
(16744 13090 15820 16197)	4	2	[2 87, 2 253]
(18916 18958 18495 18505)	4	2	[2 142, 2 213]
(18916 18966 17583 18871)	4	2	[2 247, 2 261]
(18955 18994 18830 18970)	4	2	[2 102, 2 200]
(18301 18868 18985 18971)	4	2	[2 215, 2 273]
(18636 17374 18993 18940)	4	2	[2 187, 2 229]
(18636 18012 18922 18268)	4	2	[2 134, 2 141]
(18688 18989 18994 18953)	4	2	[2 116, 2 255]
(18901 18962 12107 18987)	4	2	[2 247, 2 248]
(17925 17741 17942 18001)	4	2	[2 136, 2 140]
(18012 18922 18268 18705)	4	2	[2 134, 2 141]
(18268 18705 18989 18399)	4	2	[2 134, 2 141]
(18705 18989 18399 12328)	4	2	[2 134, 2 141]
(18399 12328 18946 15492)	4	2	[2 134, 2 141]
(12328 18946 15492 18986)	4	2	[2 134, 2 141]
(15492 18986 17151 18771)	4	2	[2 134, 2 141]
(17151 18771 18957 18834)	4	2	[2 134, 2 141]
(18731 18965 18916 18958)	4	2	[2 142, 2 213]
(16062 17314 15841 18156)	4	3	[2 144, 2 149, 2 150]
(17314 15841 18156 18394)	4	3	[2 144, 2 149, 2 150]
(15841 18156 18394 12060)	4	2	[2 144, 2 150]
(18156 18394 12060 18989)	4	2	[2 144, 2 150]
(18394 12060 18989 18943)	4	2	[2 144, 2 150]
(12060 18989 18943 13239)	4	2	[2 144, 2 150]
(18654 18658 13762 16062)	4	2	[2 149, 2 150]
(13762 16062 17314 15841)	4	2	[2 149, 2 150]
(17510 17040 18469 18936)	4	2	[2 168, 2 208]
(17040 18469 18936 18948)	4	2	[2 168, 2 208]
(18469 18936 18948 18473)	4	2	[2 168, 2 208]
(18130 16234 18938 18987)	4	2	[2 173, 2 182]
(16234 18938 18987 18985)	4	2	[2 173, 2 182]
(18521 18411 18967 18565)	4	2	[2 180, 2 241]
(17102 12649 18942 18454)	4	2	[2 184, 2 185]
(12649 18942 18454 12109)	4	2	[2 184, 2 185]
(18174 18991 18770 18653)	4	2	[2 219, 2 266]
(15600 18994 18870 18993)	4	2	[2 190, 2 244]
(18631 16102 18994 18917)	4	2	[2 200, 2 201]
(16693 17906 12892 16570)	4	2	[2 231, 2 232]
(18447 18933 18525 18577)	4	2	[2 232, 2 264]
(14415 18843 15193 18307)	4	2	[2 234, 2 240]
(17769 18994 18870 18993)	4	2	[2 261, 2 262]
(14577 18985 18224 18986)	4	2	[2 282, 2 283]

(18992 18508 17769 18994 18870)	5	2	[2 261, 2 262]
(18992 18959 18881 18680 18924)	5	2	[2 14, 2 76]
(18508 17769 18994 18870 18993)	5	2	[2 261, 2 262]
(18947 14415 18843 15193 18307)	5	2	[2 234, 2 240]
(18931 18758 18862 18939 18960)	5	2	[2 39, 2 257]
(18931 18992 16258 15696 17479)	5	2	[2 16, 2 175]
(18978 17102 12649 18942 18454)	5	2	[2 184, 2 185]
(18987 18985 18968 18898 18509)	5	2	[2 110, 2 237]
(18987 18985 18978 18926 18954)	5	3	[2 20, 2 109, 2 148]
(18991 18770 18653 18808 15107)	5	2	[2 219, 2 266]
(18965 18916 18958 18495 18505)	5	2	[2 142, 2 213]
(18702 18631 16102 18994 18917)	5	2	[2 200, 2 201]
(18983 18991 17934 18771 18898)	5	4	[2 74, 2 85, 2 140, 2 149]
(18985 18978 18926 18954 18711)	5	5	[2 20, 2 106, 2 109, 2 148, 2 259]
(18994 18953 18983 18994 18964)	5	2	[2 255, 2 284]
(18924 13156 18992 18959 18881)	5	2	[2 14, 2 76]
(18924 16693 17906 12892 16570)	5	2	[2 231, 2 232]
(18930 12317 18238 18920 17287)	5	2	[2 48, 2 123]
(13156 18992 18959 18881 18680)	5	2	[2 14, 2 76]
(18989 18399 12328 18946 15492)	5	2	[2 134, 2 141]
(18989 18943 13239 17424 12701)	5	2	[2 144, 2 150]
(18989 18994 18953 18983 18994)	5	2	[2 255, 2 284]
(14328 12631 13788 18687 18988)	5	2	[2 18, 2 171]
(18972 18978 17102 12649 18942)	5	2	[2 184, 2 185]
(18966 18852 18743 18988 18825)	5	2	[2 216, 2 232]
(18937 18992 18959 18256 18460)	5	2	[2 178, 2 183]
(18993 18983 18991 17934 18771)	5	2	[2 74, 2 140]
(18993 18990 18114 18986 17480)	5	2	[2 107, 2 120]
(18910 18985 18978 18926 18954)	5	2	[2 106, 2 259]
(18952 17191 18844 18820 15397)	5	3	[2 68, 2 69, 2 70]
(18946 15492 18986 17151 18771)	5	2	[2 134, 2 141]
(18977 14112 17225 18928 18391)	5	2	[2 51, 2 92]
(18861 17854 16475 17176 13142)	5	2	[2 63, 2 93]
(18980 18936 18702 18305 14953)	5	3	[2 68, 2 69, 2 71]
(18967 18993 18989 18988 18825)	5	2	[2 80, 2 169]
(18658 13762 16062 17314 15841)	5	2	[2 149, 2 150]
(18986 17151 18771 18957 18834)	5	2	[2 134, 2 141]
(18986 17510 17040 18469 18936)	5	2	[2 168, 2 208]
(18986 18285 18935 18986 18939)	5	5	[2 62, 2 112, 2 262, 2 274, 2 277]
(18938 18987 18985 18813 18835)	5	2	[2 173, 2 182]
(18936 18702 18305 14953 18930)	5	2	[2 68, 2 71]
(18810 18976 18211 13182 18972)	5	2	[2 184, 2 196]
(18285 18935 18986 18939 18253)	5	6	[2 38, 2 62, 2 112, 2 262, 2 274, 2 277]
(18758 18862 18939 18960 18596)	5	5	[2 39, 2 81, 2 217, 2 257, 2 275]
(18118 18750 17903 16004 18291)	5	3	[2 40, 2 47, 2 122]
(18750 17903 16004 18291 15792)	5	3	[2 40, 2 47, 2 122]
(17903 16004 18291 15792 18923)	5	3	[2 40, 2 47, 2 122]
(16004 18291 15792 18923 13416)	5	2	[2 47, 2 122]
(18291 15792 18923 13416 14550)	5	2	[2 47, 2 122]
(15792 18923 13416 14550 18967)	5	2	[2 47, 2 122]
(18923 13416 14550 18967 18850)	5	2	[2 47, 2 122]
(18846 18986 18285 18935 18986)	5	4	[2 62, 2 262, 2 274, 2 277]
(18729 18398 18930 12317 18238)	5	2	[2 48, 2 123]
(18729 18985 18452 18910 18985)	5	4	[2 194, 2 196, 2 231, 2 233]
(18398 18930 12317 18238 18920)	5	2	[2 48, 2 123]
(12317 18238 18920 17287 18880)	5	2	[2 48, 2 123]
(18238 18920 17287 18880 18986)	5	2	[2 48, 2 123]
(18920 17287 18880 18986 12409)	5	2	[2 48, 2 123]
(17287 18880 18986 12409 18842)	5	2	[2 48, 2 123]
(18942 18528 18993 14608 18529)	5	2	[2 89, 2 101]
(14112 17225 18928 18391 18743)	5	2	[2 51, 2 92]
(17225 18928 18391 18743 17666)	5	2	[2 51, 2 92]
(18882 18817 18969 18943 18825)	5	2	[2 184, 2 280]
(18909 18846 18986 18285 18935)	5	4	[2 62, 2 262, 2 274, 2 277]
(18357 18990 17246 18989 17025)	5	2	[2 57, 2 172]
(18922 18268 18705 18989 18399)	5	2	[2 134, 2 141]
(18844 18820 15397 17937 18989)	5	3	[2 68, 2 69, 2 70]
(18820 15397 17937 18989 18787)	5	2	[2 68, 2 70]
(18872 18617 18933 18525 18577)	5	2	[2 62, 2 177]
(17306 17406 18909 18846 18986)	5	2	[2 62, 2 274]
(17406 18909 18846 18986 18285)	5	4	[2 62, 2 262, 2 274, 2 277]
(17854 16475 17176 13142 15844)	5	2	[2 63, 2 93]
(16475 17176 13142 15844 16857)	5	2	[2 63, 2 93]
(17176 13142 15844 16857 18921)	5	2	[2 63, 2 93]
(13142 15844 16857 18921 15614)	5	2	[2 63, 2 93]
(15844 16857 18921 15614 17190)	5	2	[2 63, 2 93]
(17191 18844 18820 15397 17937)	5	3	[2 68, 2 69, 2 70]
(18896 18174 18991 18770 18653)	5	2	[2 219, 2 266]
(18970 18301 18868 18985 18971)	5	2	[2 215, 2 273]
(18528 18993 14608 18529 17871)	5	2	[2 89, 2 101]
(18784 18758 18862 18939 18960)	5	2	[2 81, 2 275]
(16904 17788 18541 18986 18939)	5	2	[2 86, 2 162]
(17534 17927 17978 18646 16744)	5	2	[2 87, 2 253]
(17927 17978 18646 16744 13090)	5	2	[2 87, 2 253]
(17978 18646 16744 13090 15820)	5	2	[2 87, 2 253]
(18646 16744 13090 15820 16197)	5	2	[2 87, 2 253]
(18955 18994 18830 18970 13487)	5	2	[2 102, 2 200]
(18301 18868 18985 18971 18871)	5	2	[2 215, 2 273]
(18636 18012 18922 18268 18705)	5	2	[2 134, 2 141]
(18012 18922 18268 18705 18989)	5	2	[2 134, 2 141]
(18268 18705 18989 18399 12328)	5	2	[2 134, 2 141]
(18705 18989 18399 12328 18946)	5	2	[2 134, 2 141]
(18399 12328 18946 15492 18986)	5	2	[2 134, 2 141]
(12328 18946 15492 18986 17151)	5	2	[2 134, 2 141]
(15492 18986 17151 18771 18957)	5	2	[2 134, 2 141]
(18731 18965 18916 18958 18495)	5	2	[2 142, 2 213]
(16062 17314 15841 18156 18394)	5	3	[2 144, 2 149, 2 150]
(17314 15841 18156 18394 12060)	5	2	[2 144, 2 150]
(15841 18156 18394 12060 18989)	5	2	[2 144, 2 150]
(18156 18394 12060 18989 18943)	5	2	[2 144, 2 150]
(18394 12060 18989 18943 13239)	5	2	[2 144, 2 150]
(12060 18989 18943 13239 17424)	5	2	[2 144, 2 150]
(18654 18658 13762 16062 17314)	5	2	[2 149, 2 150]
(13762 16062 17314 15841 18156)	5	2	[2 149, 2 150]
(17510 17040 18469 18936 18948)	5	2	[2 168, 2 208]
(17040 18469 18936 18948 18473)	5	2	[2 168, 2 208]
(18469 18936 18948 18473 18773)	5	2	[2 168, 2 208]
(18130 16234 18938 18987 18985)	5	2	[2 173, 2 182]
(16234 18938 18987 18985 18813)	5	2	[2 173, 2 182]
(17102 12649 18942 18454 12109)	5	2	[2 184, 2 185]
(18174 18991 18770 18653 18808)	5	2	[2 219, 2 266]

(18992 18508 17769 18994 18870 18993)	6	2	[2 261, 2 262]
(18931 18758 18862 18939 18960 18596)	6	2	[2 39, 2 257]
(18978 17102 12649 18942 18454 12109)	6	2	[2 184, 2 185]
(18987 18985 18978 18926 18954 18711)	6	3	[2 20, 2 109, 2 148]
(18924 13156 18992 18959 18881 18680)	6	2	[2 14, 2 76]
(18930 12317 18238 18920 17287 18880)	6	2	[2 48, 2 123]
(13156 18992 18959 18881 18680 18924)	6	2	[2 14, 2 76]
(18989 18399 12328 18946 15492 18986)	6	2	[2 134, 2 141]
(18989 18994 18953 18983 18994 18964)	6	2	[2 255, 2 284]
(18972 18978 17102 12649 18942 18454)	6	2	[2 184, 2 185]
(18993 18983 18991 17934 18771 18898)	6	2	[2 74, 2 140]
(18910 18985 18978 18926 18954 18711)	6	2	[2 106, 2 259]
(18952 17191 18844 18820 15397 17937)	6	3	[2 68, 2 69, 2 70]
(18946 15492 18986 17151 18771 18957)	6	2	[2 134, 2 141]
(18977 14112 17225 18928 18391 18743)	6	2	[2 51, 2 92]
(18861 17854 16475 17176 13142 15844)	6	2	[2 63, 2 93]
(18980 18936 18702 18305 14953 18930)	6	2	[2 68, 2 71]
(18658 13762 16062 17314 15841 18156)	6	2	[2 149, 2 150]
(18986 17510 17040 18469 18936 18948)	6	2	[2 168, 2 208]
(18986 18285 18935 18986 18939 18253)	6	5	[2 62, 2 112, 2 262, 2 274, 2 277]
(18118 18750 17903 16004 18291 15792)	6	3	[2 40, 2 47, 2 122]
(18750 17903 16004 18291 15792 18923)	6	3	[2 40, 2 47, 2 122]
(17903 16004 18291 15792 18923 13416)	6	2	[2 47, 2 122]
(16004 18291 15792 18923 13416 14550)	6	2	[2 47, 2 122]
(18291 15792 18923 13416 14550 18967)	6	2	[2 47, 2 122]
(15792 18923 13416 14550 18967 18850)	6	2	[2 47, 2 122]
(18846 18986 18285 18935 18986 18939)	6	4	[2 62, 2 262, 2 274, 2 277]
(18729 18398 18930 12317 18238 18920)	6	2	[2 48, 2 123]
(18398 18930 12317 18238 18920 17287)	6	2	[2 48, 2 123]
(12317 18238 18920 17287 18880 18986)	6	2	[2 48, 2 123]
(18238 18920 17287 18880 18986 12409)	6	2	[2 48, 2 123]
(18920 17287 18880 18986 12409 18842)	6	2	[2 48, 2 123]
(18942 18528 18993 14608 18529 17871)	6	2	[2 89, 2 101]
(14112 17225 18928 18391 18743 17666)	6	2	[2 51, 2 92]
(18909 18846 18986 18285 18935 18986)	6	4	[2 62, 2 262, 2 274, 2 277]
(18922 18268 18705 18989 18399 12328)	6	2	[2 134, 2 141]
(18844 18820 15397 17937 18989 18787)	6	2	[2 68, 2 70]
(17306 17406 18909 18846 18986 18285)	6	2	[2 62, 2 274]
(17406 18909 18846 18986 18285 18935)	6	4	[2 62, 2 262, 2 274, 2 277]
(17854 16475 17176 13142 15844 16857)	6	2	[2 63, 2 93]
(16475 17176 13142 15844 16857 18921)	6	2	[2 63, 2 93]
(17176 13142 15844 16857 18921 15614)	6	2	[2 63, 2 93]
(13142 15844 16857 18921 15614 17190)	6	2	[2 63, 2 93]
(17191 18844 18820 15397 17937 18989)	6	3	[2 68, 2 69, 2 70]
(18896 18174 18991 18770 18653 18808)	6	2	[2 219, 2 266]
(18970 18301 18868 18985 18971 18871)	6	2	[2 215, 2 273]
(18784 18758 18862 18939 18960 18596)	6	2	[2 81, 2 275]
(17534 17927 17978 18646 16744 13090)	6	2	[2 87, 2 253]
(17927 17978 18646 16744 13090 15820)	6	2	[2 87, 2 253]
(17978 18646 16744 13090 15820 16197)	6	2	[2 87, 2 253]
(18636 18012 18922 18268 18705 18989)	6	2	[2 134, 2 141]
(18012 18922 18268 18705 18989 18399)	6	2	[2 134, 2 141]
(18268 18705 18989 18399 12328 18946)	6	2	[2 134, 2 141]
(18705 18989 18399 12328 18946 15492)	6	2	[2 134, 2 141]
(18399 12328 18946 15492 18986 17151)	6	2	[2 134, 2 141]
(12328 18946 15492 18986 17151 18771)	6	2	[2 134, 2 141]
(15492 18986 17151 18771 18957 18834)	6	2	[2 134, 2 141]
(18731 18965 18916 18958 18495 18505)	6	2	[2 142, 2 213]
(16062 17314 15841 18156 18394 12060)	6	2	[2 144, 2 150]
(17314 15841 18156 18394 12060 18989)	6	2	[2 144, 2 150]
(15841 18156 18394 12060 18989 18943)	6	2	[2 144, 2 150]
(18156 18394 12060 18989 18943 13239)	6	2	[2 144, 2 150]
(18394 12060 18989 18943 13239 17424)	6	2	[2 144, 2 150]
(12060 18989 18943 13239 17424 12701)	6	2	[2 144, 2 150]
(18654 18658 13762 16062 17314 15841)	6	2	[2 149, 2 150]
(13762 16062 17314 15841 18156 18394)	6	2	[2 149, 2 150]
(17510 17040 18469 18936 18948 18473)	6	2	[2 168, 2 208]
(17040 18469 18936 18948 18473 18773)	6	2	[2 168, 2 208]
(18130 16234 18938 18987 18985 18813)	6	2	[2 173, 2 182]
(16234 18938 18987 18985 18813 18835)	6	2	[2 173, 2 182]
(18174 18991 18770 18653 18808 15107)	6	2	[2 219, 2 266]

(18924 13156 18992 18959 18881 18680 18924)	7	2	[2 14, 2 76]
(18930 12317 18238 18920 17287 18880 18986)	7	2	[2 48, 2 123]
(18989 18399 12328 18946 15492 18986 17151)	7	2	[2 134, 2 141]
(18972 18978 17102 12649 18942 18454 12109)	7	2	[2 184, 2 185]
(18952 17191 18844 18820 15397 17937 18989)	7	3	[2 68, 2 69, 2 70]
(18946 15492 18986 17151 18771 18957 18834)	7	2	[2 134, 2 141]
(18977 14112 17225 18928 18391 18743 17666)	7	2	[2 51, 2 92]
(18861 17854 16475 17176 13142 15844 16857)	7	2	[2 63, 2 93]
(18658 13762 16062 17314 15841 18156 18394)	7	2	[2 149, 2 150]
(18986 17510 17040 18469 18936 18948 18473)	7	2	[2 168, 2 208]
(18118 18750 17903 16004 18291 15792 18923)	7	3	[2 40, 2 47, 2 122]
(18750 17903 16004 18291 15792 18923 13416)	7	2	[2 47, 2 122]
(17903 16004 18291 15792 18923 13416 14550)	7	2	[2 47, 2 122]
(16004 18291 15792 18923 13416 14550 18967)	7	2	[2 47, 2 122]
(18291 15792 18923 13416 14550 18967 18850)	7	2	[2 47, 2 122]
(18846 18986 18285 18935 18986 18939 18253)	7	4	[2 62, 2 262, 2 274, 2 277]
(18729 18398 18930 12317 18238 18920 17287)	7	2	[2 48, 2 123]
(18398 18930 12317 18238 18920 17287 18880)	7	2	[2 48, 2 123]
(12317 18238 18920 17287 18880 18986 12409)	7	2	[2 48, 2 123]
(18238 18920 17287 18880 18986 12409 18842)	7	2	[2 48, 2 123]
(18909 18846 18986 18285 18935 18986 18939)	7	4	[2 62, 2 262, 2 274, 2 277]
(18922 18268 18705 18989 18399 12328 18946)	7	2	[2 134, 2 141]
(17306 17406 18909 18846 18986 18285 18935)	7	2	[2 62, 2 274]
(17406 18909 18846 18986 18285 18935 18986)	7	4	[2 62, 2 262, 2 274, 2 277]
(17854 16475 17176 13142 15844 16857 18921)	7	2	[2 63, 2 93]
(16475 17176 13142 15844 16857 18921 15614)	7	2	[2 63, 2 93]
(17176 13142 15844 16857 18921 15614 17190)	7	2	[2 63, 2 93]
(17191 18844 18820 15397 17937 18989 18787)	7	2	[2 68, 2 70]
(18896 18174 18991 18770 18653 18808 15107)	7	2	[2 219, 2 266]
(17534 17927 17978 18646 16744 13090 15820)	7	2	[2 87, 2 253]
(17927 17978 18646 16744 13090 15820 16197)	7	2	[2 87, 2 253]
(18636 18012 18922 18268 18705 18989 18399)	7	2	[2 134, 2 141]
(18012 18922 18268 18705 18989 18399 12328)	7	2	[2 134, 2 141]
(18268 18705 18989 18399 12328 18946 15492)	7	2	[2 134, 2 141]
(18705 18989 18399 12328 18946 15492 18986)	7	2	[2 134, 2 141]
(18399 12328 18946 15492 18986 17151 18771)	7	2	[2 134, 2 141]
(12328 18946 15492 18986 17151 18771 18957)	7	2	[2 134, 2 141]
(16062 17314 15841 18156 18394 12060 18989)	7	2	[2 144, 2 150]
(17314 15841 18156 18394 12060 18989 18943)	7	2	[2 144, 2 150]
(15841 18156 18394 12060 18989 18943 13239)	7	2	[2 144, 2 150]
(18156 18394 12060 18989 18943 13239 17424)	7	2	[2 144, 2 150]
(18394 12060 18989 18943 13239 17424 12701)	7	2	[2 144, 2 150]
(18654 18658 13762 16062 17314 15841 18156)	7	2	[2 149, 2 150]
(17510 17040 18469 18936 18948 18473 18773)	7	2	[2 168, 2 208]
(18130 16234 18938 18987 18985 18813 18835)	7	2	[2 173, 2 182]

(18930 12317 18238 18920 17287 18880 18986 12409)	8	2	[2 48, 2 123]
(18989 18399 12328 18946 15492 18986 17151 18771)	8	2	[2 134, 2 141]
(18952 17191 18844 18820 15397 17937 18989 18787)	8	2	[2 68, 2 70]
(18861 17854 16475 17176 13142 15844 16857 18921)	8	2	[2 63, 2 93]
(18986 17510 17040 18469 18936 18948 18473 18773)	8	2	[2 168, 2 208]
(18118 18750 17903 16004 18291 15792 18923 13416)	8	2	[2 47, 2 122]
(18750 17903 16004 18291 15792 18923 13416 14550)	8	2	[2 47, 2 122]
(17903 16004 18291 15792 18923 13416 14550 18967)	8	2	[2 47, 2 122]
(16004 18291 15792 18923 13416 14550 18967 18850)	8	2	[2 47, 2 122]
(18729 18398 18930 12317 18238 18920 17287 18880)	8	2	[2 48, 2 123]
(18398 18930 12317 18238 18920 17287 18880 18986)	8	2	[2 48, 2 123]
(12317 18238 18920 17287 18880 18986 12409 18842)	8	2	[2 48, 2 123]
(18909 18846 18986 18285 18935 18986 18939 18253)	8	4	[2 62, 2 262, 2 274, 2 277]
(18922 18268 18705 18989 18399 12328 18946 15492)	8	2	[2 134, 2 141]
(17306 17406 18909 18846 18986 18285 18935 18986)	8	2	[2 62, 2 274]
(17406 18909 18846 18986 18285 18935 18986 18939)	8	4	[2 62, 2 262, 2 274, 2 277]
(17854 16475 17176 13142 15844 16857 18921 15614)	8	2	[2 63, 2 93]
(16475 17176 13142 15844 16857 18921 15614 17190)	8	2	[2 63, 2 93]
(17534 17927 17978 18646 16744 13090 15820 16197)	8	2	[2 87, 2 253]
(18636 18012 18922 18268 18705 18989 18399 12328)	8	2	[2 134, 2 141]
(18012 18922 18268 18705 18989 18399 12328 18946)	8	2	[2 134, 2 141]
(18268 18705 18989 18399 12328 18946 15492 18986)	8	2	[2 134, 2 141]
(18705 18989 18399 12328 18946 15492 18986 17151)	8	2	[2 134, 2 141]
(18399 12328 18946 15492 18986 17151 18771 18957)	8	2	[2 134, 2 141]
(12328 18946 15492 18986 17151 18771 18957 18834)	8	2	[2 134, 2 141]
(16062 17314 15841 18156 18394 12060 18989 18943)	8	2	[2 144, 2 150]
(17314 15841 18156 18394 12060 18989 18943 13239)	8	2	[2 144, 2 150]
(15841 18156 18394 12060 18989 18943 13239 17424)	8	2	[2 144, 2 150]
(18156 18394 12060 18989 18943 13239 17424 12701)	8	2	[2 144, 2 150]
(18654 18658 13762 16062 17314 15841 18156 18394)	8	2	[2 149, 2 150]

(18930 12317 18238 18920 17287 18880 18986 12409 18842)	9	2	[2 48, 2 123]
(18989 18399 12328 18946 15492 18986 17151 18771 18957)	9	2	[2 134, 2 141]
(18861 17854 16475 17176 13142 15844 16857 18921 15614)	9	2	[2 63, 2 93]
(18118 18750 17903 16004 18291 15792 18923 13416 14550)	9	2	[2 47, 2 122]
(18750 17903 16004 18291 15792 18923 13416 14550 18967)	9	2	[2 47, 2 122]
(17903 16004 18291 15792 18923 13416 14550 18967 18850)	9	2	[2 47, 2 122]
(18729 18398 18930 12317 18238 18920 17287 18880 18986)	9	2	[2 48, 2 123]
(18398 18930 12317 18238 18920 17287 18880 18986 12409)	9	2	[2 48, 2 123]
(18922 18268 18705 18989 18399 12328 18946 15492 18986)	9	2	[2 134, 2 141]
(17306 17406 18909 18846 18986 18285 18935 18986 18939)	9	2	[2 62, 2 274]
(17406 18909 18846 18986 18285 18935 18986 18939 18253)	9	4	[2 62, 2 262, 2 274, 2 277]
(17854 16475 17176 13142 15844 16857 18921 15614 17190)	9	2	[2 63, 2 93]
(18636 18012 18922 18268 18705 18989 18399 12328 18946)	9	2	[2 134, 2 141]
(18012 18922 18268 18705 18989 18399 12328 18946 15492)	9	2	[2 134, 2 141]
(18268 18705 18989 18399 12328 18946 15492 18986 17151)	9	2	[2 134, 2 141]
(18705 18989 18399 12328 18946 15492 18986 17151 18771)	9	2	[2 134, 2 141]
(18399 12328 18946 15492 18986 17151 18771 18957 18834)	9	2	[2 134, 2 141]
(16062 17314 15841 18156 18394 12060 18989 18943 13239)	9	2	[2 144, 2 150]
(17314 15841 18156 18394 12060 18989 18943 13239 17424)	9	2	[2 144, 2 150]
(15841 18156 18394 12060 18989 18943 13239 17424 12701)	9	2	[2 144, 2 150]

